State,County_Name,2006,2007,2008,2009,2010,2011,2012,Percent Change 2002-2012,Percent Change 2005-2012
MO,Sullivan County,39.7,40.8,43.1,43.4,43.9,45.2,43.9,13.4,10.0
MO,Taney County,45.2,46.3,46.8,44.7,42.9,42.4,41.8,-6.3,-5.5
MO,Texas County,37.1,37.9,38.5,38.0,38.0,38.6,36.6,3.0,1.0
MO,Vernon County,42.8,43.0,43.8,43.7,44.1,43.3,43.2,-0.1,3.1
MO,Warren County,53.1,53.5,53.3,51.2,50.4,50.6,49.2,-8.8,-7.6
MO,Washington County,41.4,41.3,41.2,38.8,38.9,38.3,38.1,-7.3,-4.6
MO,Wayne County,38.9,39.0,40.7,39.8,40.0,39.0,37.5,3.2,-1.5
MO,Webster County,41.6,41.9,43.3,42.1,41.9,41.6,41.5,3.0,2.0
MO,Worth County,44.7,45.7,47.7,48.4,48.6,49.1,48.5,13.3,7.2
MO,Wright County,36.8,36.9,38.6,37.2,38.5,38.0,38.5,11.1,7.7
MT,Beaverhead County,60.5,61.0,62.2,62.0,61.0,61.8,61.0,2.6,0.9
MT,Big Horn County,44.4,45.0,46.6,46.9,46.1,46.4,46.1,-0.8,3.4
MT,Blaine County,50.8,52.8,53.9,53.7,54.1,56.2,55.5,12.7,11.8
MT,Broadwater County,58.4,59.4,60.1,61.0,61.0,61.2,61.0,8.7,6.0
MT,Carbon County,66.4,67.7,68.7,68.3,67.2,67.9,66.9,0.5,1.1
MT,Carter County,56.6,56.5,56.6,52.9,53.2,54.2,53.2,-8.7,-6.6
MT,Cascade County,62.2,62.5,62.6,61.9,62.3,62.0,60.5,-3.8,-2.5
MT,Chouteau County,58.3,59.5,60.3,59.8,60.4,61.3,60.5,-0.8,2.6
MT,Custer County,59.0,60.5,59.3,60.3,59.7,60.4,58.9,-2.5,-0.8
MT,Daniels County,52.6,51.2,49.3,46.3,45.2,44.8,43.9,-27.9,-19.5
MT,Dawson County,57.6,57.7,57.8,58.0,57.7,57.9,56.8,-4.4,-0.6
MT,Deer Lodge County,60.0,60.1,61.9,63.0,63.0,64.6,62.8,5.6,6.7
MT,Fallon County,59.1,60.0,61.2,61.9,62.0,63.1,61.9,3.0,1.7
MT,Fergus County,61.0,61.1,62.9,61.3,62.2,62.7,61.5,0.3,1.0
MT,Flathead County,64.6,64.3,64.8,64.8,64.6,65.6,64.0,0.6,0.8
MT,Gallatin County,69.4,69.2,69.8,68.8,68.9,69.1,67.9,-3.3,-1.6
MT,Garfield County,58.9,60.4,60.1,59.7,58.8,59.0,59.3,1.7,0.7
MT,Glacier County,49.5,51.2,52.3,51.5,52.7,52.6,52.1,8.8,6.6
MT,Golden Valley County,60.5,61.4,62.5,62.3,63.4,62.8,63.4,7.1,4.9
MT,Granite County,63.2,64.0,65.2,64.2,65.3,65.7,64.1,1.7,1.6
MT,Hill County,57.9,58.2,58.8,58.8,58.7,58.4,58.2,-1.5,-0.1
MT,Jefferson County,66.1,66.6,67.9,68.4,68.0,68.7,68.1,3.3,2.7
MT,Judith Basin County,66.0,66.8,67.6,67.2,67.8,68.0,67.7,3.5,3.3
MT,Lake County,59.5,59.5,60.0,61.1,60.8,60.5,59.2,2.0,-0.7
MT,Lewis and Clark County,64.9,65.2,65.7,65.9,65.4,65.8,65.1,-0.1,1.4
MT,Liberty County,57.8,58.0,57.3,57.8,56.3,56.1,56.1,-5.8,-3.0
MT,Lincoln County,60.3,61.5,61.6,62.4,64.0,63.8,63.1,10.6,8.1
MT,Madison County,67.6,68.5,69.4,69.4,69.4,69.7,68.7,3.4,2.1
MT,McCone County,61.6,62.8,62.9,61.3,62.1,62.4,61.5,1.7,0.6
MT,Meagher County,61.9,63.5,63.1,64.2,64.5,64.9,63.9,6.2,3.3
MT,Mineral County,58.6,60.2,61.1,62.3,63.4,64.5,63.4,14.8,6.9
MT,Missoula County,65.3,66.0,65.9,66.1,66.7,66.0,65.8,-0.8,0.1
MT,Musselshell County,57.8,57.8,58.6,59.6,60.5,59.4,57.9,-4.0,0.0
MT,Park County,67.3,68.2,68.7,68.3,68.8,70.0,68.7,4.3,2.4
MT,Petroleum County,62.5,63.4,65.0,64.4,65.8,67.1,65.8,6.6,4.8
MT,Phillips County,59.7,61.2,62.6,62.8,63.3,66.1,65.4,12.2,11.0
MT,Pondera County,52.7,54.6,54.6,54.6,54.3,54.3,53.2,-7.4,-1.3
MT,Powder River County,61.1,61.5,62.5,63.1,63.4,64.6,64.2,6.6,5.6
MT,Powell County,62.7,63.8,63.7,62.8,62.4,62.8,61.5,-0.7,-2.9
MT,Prairie County,57.5,59.3,61.6,62.3,62.3,63.5,62.2,12.8,9.3
MT,Ravalli County,62.7,63.2,63.0,62.3,61.3,62.3,61.0,-3.7,-2.6
MT,Richland County,58.0,58.5,59.4,60.2,60.0,61.0,59.9,3.0,6.5
MT,Roosevelt County,48.2,46.9,49.1,47.0,47.7,48.9,48.1,-0.6,3.6
MT,Rosebud County,50.3,51.0,50.1,52.0,51.4,51.8,50.9,-3.4,2.7
MT,Sanders County,59.2,61.2,62.3,62.5,63.7,64.2,60.9,7.8,3.8
MT,Sheridan County,55.5,54.3,53.9,54.5,53.3,53.5,53.1,-14.6,-7.1
MT,Silver Bow County,62.2,62.9,63.6,63.6,62.2,62.8,61.4,-1.0,-1.0
MT,Stillwater County,65.0,65.6,66.3,66.9,66.5,65.3,64.3,-0.8,-1.0
MT,Sweet Grass County,64.3,64.9,64.6,63.8,63.6,63.5,62.5,-4.0,-2.6
MT,Teton County,57.8,58.7,58.9,58.4,58.6,58.8,58.2,-0.5,0.6
MT,Toole County,63.6,65.6,66.1,66.4,67.1,66.9,66.8,8.9,5.4
MT,Treasure County,58.9,59.9,61.5,62.2,62.6,62.8,61.6,-4.8,4.6
MT,Valley County,62.5,62.1,62.3,63.0,63.3,62.0,61.2,0.5,2.1
MT,Wheatland County,59.7,61.0,59.0,58.9,59.8,59.2,57.9,0.8,-2.3
MT,Wibaux County,58.3,59.4,58.9,58.7,57.9,58.1,57.2,-3.5,-2.4
MT,Yellowstone County,61.0,62.1,62.4,62.4,62.1,62.4,61.5,-0.3,1.9
NE,Adams County,58.3,58.5,60.0,61.0,61.7,62.4,61.4,9.6,6.5
NE,Antelope County,58.2,57.3,58.9,60.6,60.6,61.0,60.0,3.9,2.4
NE,Arthur County,54.7,54.9,55.9,56.0,55.3,56.5,54.8,1.1,0.2
NE,Banner County,54.3,53.8,54.1,53.9,54.2,54.9,53.2,1.0,-1.3
NE,Blaine County,48.7,48.3,49.6,50.3,51.9,52.7,51.3,10.3,7.5
NE,Boone County,62.5,62.3,63.0,63.8,64.2,63.6,63.1,1.9,1.7
NE,Box Butte County,57.9,57.1,58.6,59.1,59.0,59.3,58.6,6.2,2.6
NE,Boyd County,58.1,57.4,58.2,59.0,59.5,60.1,58.6,-4.8,-2.4
NE,Brown County,56.5,57.4,58.8,58.6,59.1,58.7,57.8,4.3,2.3
NE,Buffalo County,61.2,61.5,62.2,62.7,64.0,64.9,63.8,7.7,5.5
NE,Burt County,59.3,58.5,60.3,60.5,61.0,62.4,62.1,9.7,4.2
NE,Butler County,66.4,66.9,67.4,68.9,70.2,71.0,69.5,13.6,6.7
NE,Cass County,62.6,62.6,63.4,64.1,63.9,64.7,63.1,5.6,2.7
NE,Cedar County,63.9,63.5,63.8,64.2,63.4,63.9,63.0,-2.8,-2.9
NE,Chase County,51.2,52.0,52.8,53.9,53.8,55.3,53.5,10.7,6.2
NE,Cherry County,57.9,58.6,58.8,59.8,60.4,60.4,59.3,3.9,1.4
NE,Cheyenne County,60.9,59.9,61.2,61.4,61.3,62.2,61.0,3.5,0.4
NE,Clay County,54.2,54.1,55.0,56.3,56.8,57.0,55.9,6.5,5.3
NE,Colfax County,60.2,59.3,60.5,61.0,60.8,61.2,59.9,0.3,0.8
NE,Cuming County,62.9,62.9,64.3,65.7,65.5,66.3,64.7,4.5,2.2
NE,Custer County,56.1,55.9,57.8,58.6,58.5,59.1,58.9,8.7,6.3
NE,Dakota County,52.2,51.9,53.0,53.5,53.3,55.8,54.3,4.1,3.8
NE,Dawes County,59.1,58.8,59.4,59.1,59.5,59.4,58.3,0.8,-1.0
NE,Dawson County,52.2,52.0,52.6,53.0,53.3,53.4,52.5,-0.3,1.3
NE,Deuel County,52.9,52.6,53.0,53.6,53.4,53.8,52.7,0.4,-2.5
NE,Dixon County,55.8,55.9,57.1,58.6,58.6,59.5,58.3,6.6,4.4
NE,Dodge County,62.5,61.7,63.2,63.8,63.8,65.1,63.8,5.0,3.3
NE,Douglas County,64.6,64.2,65.4,66.3,65.8,66.4,65.2,6.2,2.7
NE,Dundy County,52.7,53.2,55.8,57.8,57.0,57.3,56.2,11.8,9.4
NE,Fillmore County,61.9,61.4,63.0,63.9,64.7,65.2,63.9,8.0,5.8
NE,Franklin County,55.7,55.0,56.6,58.9,58.6,59.2,58.1,5.6,3.2
NE,Frontier County,53.4,53.6,53.7,55.2,55.8,55.7,54.6,6.9,3.5
NE,Furnas County,54.0,53.1,54.9,57.2,57.4,57.5,56.6,9.8,7.9
NE,Gage County,61.3,61.1,62.1,62.6,62.7,63.7,62.1,4.4,2.8
NE,Garden County,54.9,54.8,54.2,55.8,54.1,54.9,53.9,-2.1,-3.9
NE,Garfield County,59.1,59.4,61.3,63.1,62.7,63.7,62.6,14.8,7.3
NE,Gosper County,52.9,53.2,53.8,55.1,53.4,53.6,52.9,-0.8,0.0
NE,Grant County,52.9,51.8,52.1,52.3,53.0,53.4,51.9,-2.0,-2.4
NE,Greeley County,63.8,63.3,64.3,65.6,65.4,65.5,65.2,3.6,2.0
NE,Hall County,57.9,57.4,57.8,59.5,59.4,60.0,58.4,3.6,2.3
NE,Hamilton County,59.3,59.6,60.8,62.2,63.1,63.7,62.3,11.0,6.1
NE,Harlan County,54.3,53.9,55.2,57.3,58.3,58.2,57.2,7.6,6.0
NE,Hayes County,52.0,53.4,53.7,56.4,57.2,58.8,58.1,22.2,15.0
NE,Hitchcock County,49.7,50.1,51.1,51.3,52.1,52.3,51.7,4.3,5.0
NE,Holt County,60.3,60.2,61.7,63.0,63.1,63.6,62.3,6.2,5.0
NE,Hooker County,56.9,56.4,56.3,57.2,57.5,58.2,57.1,3.6,-3.4
NE,Howard County,57.5,57.2,58.9,60.1,60.6,61.3,60.5,6.5,7.0
NE,Jefferson County,59.8,60.5,60.9,62.0,62.0,63.0,61.3,10.2,5.0
NE,Johnson County,54.0,53.9,54.8,56.1,57.1,57.0,54.6,2.0,1.9
NE,Kearney County,59.1,60.6,61.1,61.9,61.9,62.4,61.3,6.8,5.6
NE,Keith County,57.8,57.5,59.5,60.7,62.1,62.3,61.3,11.2,7.0
NE,Keya Paha County,48.5,49.1,48.5,52.4,52.5,52.8,51.8,2.4,4.5
NE,Kimball County,54.4,53.5,53.5,54.3,53.8,54.3,53.7,-1.7,-0.4
NE,Knox County,61.5,60.8,62.1,62.3,62.6,63.6,63.4,2.1,2.4
NE,Lancaster County,64.8,64.9,66.1,66.3,66.8,67.5,66.0,6.5,3.2
NE,Lincoln County,56.5,56.2,57.8,58.2,57.9,58.2,57.3,5.5,3.1
NE,Logan County,61.6,60.9,61.8,61.6,60.6,61.8,61.0,-0.7,-1.7
NE,Loup County,52.7,51.9,51.6,51.6,52.7,53.3,53.6,5.3,2.6
NE,Madison County,60.6,61.1,62.9,64.5,64.6,64.7,64.4,8.2,6.1
NE,McPherson County,51.9,52.2,53.2,53.8,53.7,55.6,53.9,7.0,4.6
NE,Merrick County,58.3,59.2,59.9,61.3,62.2,63.2,62.2,11.5,7.2
NE,Morrill County,50.8,50.4,51.6,51.4,51.9,52.7,51.4,4.7,1.4
NE,Nance County,61.5,62.3,63.7,67.1,67.7,69.3,68.8,19.6,13.9
NE,Nemaha County,59.2,60.2,61.9,62.4,63.3,63.8,61.9,9.2,5.8
NE,Nuckolls County,57.7,57.7,58.5,58.5,60.8,61.4,60.0,8.8,4.9
NE,Otoe County,59.9,60.1,61.0,61.8,62.1,62.5,60.7,5.9,2.8
NE,Pawnee County,58.8,59.5,62.1,63.1,64.3,64.9,63.6,19.7,10.8
NE,Perkins County,54.0,53.3,55.2,56.1,56.8,57.2,56.2,8.8,6.9
NE,Phelps County,56.0,55.8,57.2,58.6,59.6,60.3,59.2,11.4,8.1
NE,Pierce County,58.5,58.3,59.7,60.9,61.9,62.4,61.6,5.2,3.5
NE,Platte County,66.3,66.2,67.6,68.5,69.1,69.2,68.6,7.2,4.6
NE,Polk County,60.7,60.6,61.6,62.8,62.9,63.6,62.3,6.1,3.9
NE,Red Willow County,56.0,56.3,58.3,59.5,60.2,61.2,60.0,14.4,11.0
NE,Richardson County,54.0,54.7,57.1,57.4,58.0,58.2,56.7,8.9,6.5
NE,Rock County,54.8,54.4,55.9,56.7,57.4,57.5,56.5,3.4,4.1
NE,Saline County,60.0,59.4,59.6,60.4,60.9,61.4,59.8,1.9,1.1
NE,Sarpy County,64.7,64.5,65.7,67.0,67.1,67.4,65.7,7.8,3.2
NE,Saunders County,64.8,65.0,66.3,67.3,67.7,68.4,67.0,8.6,4.6
NE,Scotts Bluff County,51.6,51.7,52.8,53.6,53.6,54.5,53.2,5.2,2.9
NE,Seward County,62.3,62.4,63.7,65.0,65.2,65.7,64.3,8.1,4.7
NE,Sheridan County,54.5,54.5,55.6,56.1,56.0,57.1,55.8,4.8,1.2
NE,Sherman County,56.2,57.1,56.9,59.0,58.6,58.6,57.8,2.8,2.4
NE,Sioux County,57.6,57.9,58.5,59.2,59.2,60.1,59.6,8.8,1.3
NE,Stanton County,58.4,58.2,60.3,61.3,62.2,63.1,61.9,9.4,6.1
NE,Thayer County,55.3,54.6,56.9,57.7,58.0,58.0,56.4,4.9,3.3
NE,Thomas County,53.7,53.5,53.8,54.4,54.3,54.4,53.8,1.9,0.3
NE,Thurston County,39.5,37.9,37.8,37.2,37.3,37.2,36.8,-14.6,-8.8
NE,Valley County,59.2,59.0,61.0,62.3,61.9,63.2,61.8,9.8,8.1
NE,Washington County,65.4,65.6,67.1,68.6,69.1,69.8,68.8,12.3,7.0
NE,Wayne County,61.9,61.2,63.3,63.8,64.1,65.1,64.4,7.3,4.9
NE,Webster County,52.0,51.1,53.5,55.6,56.1,55.8,55.5,9.1,7.7
NE,Wheeler County,57.6,57.1,57.7,58.3,58.0,60.2,59.3,1.7,4.1
NE,York County,58.5,58.2,58.9,60.1,60.5,60.9,59.9,8.1,4.3
NV,Carson City,66.6,66.3,66.4,64.7,64.7,65.9,63.2,-5.6,-5.1
NV,Churchill County,58.5,57.9,57.7,56.9,57.1,58.1,55.1,-7.0,-5.0
NV,Clark County,58.6,58.3,58.1,57.2,56.7,56.8,54.4,-9.5,-7.6
NV,Douglas County,72.0,71.7,71.0,69.4,69.9,70.4,68.1,-6.8,-6.2
NV,Elko County,56.8,56.4,56.4,55.6,55.3,54.7,53.0,-9.9,-7.1
NV,Esmeralda County,61.7,63.4,64.7,64.4,67.0,66.9,65.8,16.6,9.7
NV,Eureka County,56.8,58.1,57.7,57.2,59.1,59.5,57.8,-0.1,2.1
NV,Humboldt County,60.2,60.0,59.9,59.0,59.7,60.0,57.7,-5.5,-3.4
NV,Lander County,52.6,50.8,51.9,51.6,51.7,52.0,49.8,-4.9,-3.3
NV,Lincoln County,39.8,39.5,39.5,40.0,41.1,41.8,39.5,6.0,3.4
NV,Lyon County,63.3,63.3,63.5,62.8,63.5,64.4,61.1,-0.9,-3.3
NV,Mineral County,53.9,54.7,55.2,54.1,56.6,57.2,55.1,1.3,2.7
NV,Nye County,58.8,58.7,58.3,58.4,57.8,59.7,56.7,-2.7,-2.7
NV,Pershing County,59.6,59.3,58.6,57.8,58.0,58.4,55.7,-6.5,-6.2
NV,Storey County,72.2,72.6,72.7,71.0,71.8,73.0,70.6,-2.2,-2.1
NV,Washoe County,67.0,67.2,66.4,65.3,65.3,67.0,63.1,-7.0,-5.7
NV,White Pine County,49.2,49.8,49.2,48.7,48.9,48.8,46.7,-5.5,-4.3
NH,Belknap County,64.4,65.5,66.0,66.9,67.0,66.7,65.8,1.8,1.5
NH,Carroll County,66.8,67.6,68.3,68.4,68.7,68.2,67.2,-0.5,-0.3
NH,Cheshire County,64.3,65.7,65.7,66.5,66.6,66.7,65.9,1.8,1.5
NH,Coos County,62.5,63.8,64.1,64.7,65.3,65.3,64.5,7.3,3.8
NH,Grafton County,67.0,68.2,68.4,69.3,69.4,69.2,68.4,1.4,1.7
NH,Hillsborough County,66.3,67.5,67.7,67.8,68.3,67.9,66.8,-0.7,-0.1
NH,Merrimack County,66.6,67.7,68.1,69.0,69.0,68.9,68.0,2.0,1.6
NH,Rockingham County,69.4,70.6,70.9,71.3,71.7,71.3,70.3,0.9,0.7
NH,Strafford County,63.1,64.4,64.9,65.7,66.0,65.7,64.5,1.5,1.4
NH,Sullivan County,63.1,64.8,65.4,65.8,66.2,66.2,65.5,3.9,3.1
NJ,Atlantic County,58.3,58.5,58.5,58.9,58.2,59.5,57.8,-1.8,-2.6
NJ,Bergen County,65.5,66.1,66.1,66.8,67.0,68.1,66.8,0.5,0.3
NJ,Burlington County,61.4,62.1,62.2,63.1,63.0,64.1,62.4,0.3,-0.2
NJ,Camden County,58.2,58.8,59.0,59.8,59.6,60.6,59.3,0.0,0.4
NJ,Cape May County,65.8,66.1,65.4,65.7,64.9,65.6,64.4,-4.9,-4.2
NJ,Cumberland County,48.0,48.4,48.9,49.3,48.8,50.2,48.6,0.3,-0.9
NJ,Essex County,54.8,55.8,55.8,57.1,57.3,58.8,58.2,5.4,4.1
NJ,Gloucester County,60.8,61.1,61.2,61.7,61.5,62.6,61.3,-1.1,-0.9
NJ,Hudson County,53.0,54.0,54.0,55.1,55.1,56.6,55.4,4.8,3.0
NJ,Hunterdon County,69.5,70.1,70.0,71.0,71.1,72.0,70.9,1.9,0.9
NJ,Mercer County,60.8,61.2,61.0,61.8,61.6,62.7,61.3,-0.7,-0.9
NJ,Middlesex County,58.2,58.7,58.5,59.3,59.5,60.6,59.0,-0.2,-0.4
NJ,Monmouth County,66.6,67.2,67.3,68.2,68.5,69.7,68.4,1.9,1.3
NJ,Morris County,67.7,68.0,67.9,68.7,68.5,69.6,68.4,-0.9,-0.5
NJ,Ocean County,64.0,64.5,64.4,65.3,65.1,66.3,64.8,-0.1,-0.5
NJ,Passaic County,55.3,56.2,56.4,56.8,57.2,58.2,57.1,1.6,1.4
NJ,Salem County,54.4,55.2,55.3,56.0,55.7,57.0,55.7,2.9,1.3
NJ,Somerset County,64.8,65.4,65.1,65.8,65.6,66.6,65.2,-1.4,-1.2
NJ,Sussex County,66.1,66.6,66.7,67.5,67.4,68.3,67.3,1.2,0.6
NJ,Union County,58.2,58.7,58.3,59.2,59.0,60.3,59.0,-0.2,-0.5
NJ,Warren County,61.2,61.8,61.9,62.7,62.4,63.4,62.3,1.7,0.4
NM,Bernalillo County,58.3,57.8,57.3,57.6,57.5,56.9,53.7,-12.4,-10.1
NM,Catron County,49.0,49.4,49.8,50.4,49.6,51.0,46.3,0.1,-3.6
NM,Chaves County,47.3,47.6,46.7,47.3,46.5,47.3,43.7,-12.2,-9.3
NM,Cibola County,41.1,41.1,41.0,41.1,41.2,41.4,38.4,-10.0,-8.8
NM,Colfax County,53.6,53.5,53.5,53.5,52.5,52.2,49.3,-13.9,-10.1
NM,Curry County,43.5,44.3,44.0,44.5,43.8,44.5,41.0,-10.7,-8.0
NM,De Baca County,42.2,42.3,40.0,37.2,38.2,36.4,33.3,-31.3,-25.3
NM,Dona Ana County,52.8,52.7,52.5,52.4,52.0,51.2,48.0,-11.9,-8.4
NM,Eddy County,45.5,45.6,45.1,46.2,44.4,44.9,41.4,-14.1,-9.1
NM,Grant County,54.8,54.6,54.5,55.2,55.1,55.3,51.2,-4.3,-5.9
NM,Guadalupe County,48.1,46.9,47.7,46.6,48.2,47.8,44.0,-13.2,-9.0
NM,Harding County,49.7,50.1,47.9,47.3,48.4,47.9,44.3,-20.1,-14.1
NM,Hidalgo County,45.8,46.4,46.9,46.3,45.7,46.3,43.8,-10.1,-4.7
NM,Lea County,41.4,41.5,42.2,42.9,41.7,41.6,38.8,-9.7,-9.5
NM,Lincoln County,58.0,58.3,56.8,55.9,55.4,55.7,51.2,-14.8,-13.0
NM,Los Alamos County,64.9,64.3,64.2,64.2,64.0,64.0,61.4,-9.2,-6.6
NM,Luna County,44.7,44.0,46.2,45.8,46.3,48.2,44.8,-3.9,0.5
NM,McKinley County,33.1,37.1,35.1,36.1,34.9,35.8,31.6,-18.0,-12.2
NM,Mora County,49.4,50.0,49.4,50.6,52.4,52.3,48.1,-2.3,-3.2
NM,Otero County,49.3,48.4,49.2,48.7,48.0,49.5,44.0,-15.5,-13.3
NM,Quay County,38.6,37.7,38.1,36.6,35.9,36.9,32.4,-25.7,-20.6
NM,Rio Arriba County,49.5,49.2,49.9,49.6,48.7,48.7,46.0,-12.4,-8.1
NM,Roosevelt County,39.6,39.9,40.5,40.0,38.9,39.0,36.6,-14.7,-9.3
NM,San Juan County,41.8,41.4,42.6,40.6,39.6,42.4,38.8,-11.4,-9.0
NM,San Miguel County,54.1,52.2,50.6,50.0,48.6,48.8,43.6,-21.9,-16.4
NM,Sandoval County,59.0,59.1,58.6,59.2,58.3,58.5,55.7,-7.9,-6.1
NM,Santa Fe County,65.5,63.9,64.0,64.1,62.5,62.8,59.0,-13.5,-11.0
NM,Sierra County,51.8,52.9,52.3,51.0,53.5,53.4,48.6,-9.9,-8.4
NM,Socorro County,46.9,45.7,46.4,46.2,46.2,47.1,43.2,-11.2,-4.3
NM,Taos County,59.5,59.8,59.1,58.5,58.5,55.6,53.1,-11.5,-10.4
NM,Torrance County,49.3,48.8,49.0,48.2,48.7,48.0,43.3,-14.8,-10.5
NM,Union County,55.0,54.5,54.2,54.3,53.2,55.3,51.7,-2.2,-1.3
NM,Valencia County,49.6,50.2,49.6,48.7,47.9,48.9,44.6,-14.0,-9.1
NY,Albany County,65.1,65.8,65.7,66.3,66.0,66.0,65.0,-1.5,-0.8
NY,Allegany County,55.5,56.2,56.4,57.0,56.8,57.2,56.4,1.6,0.8
NY,Bronx County,44.8,45.6,45.2,45.5,45.2,46.2,44.9,-2.9,-1.8
NY,Broome County,62.2,62.3,62.2,62.5,62.2,62.5,61.5,-3.0,-1.6
NY,Cattaraugus County,57.9,58.4,59.0,59.3,59.2,59.3,58.6,1.2,0.4
NY,Cayuga County,60.8,61.2,61.1,61.5,61.6,61.7,60.7,-0.8,-0.6
NY,Chautauqua County,57.5,58.0,57.9,58.7,58.4,58.4,57.5,-1.2,-0.9
NY,Chemung County,57.9,58.4,58.8,59.5,59.5,60.1,58.9,1.5,0.9
NY,Chenango County,59.0,60.0,59.8,60.6,60.3,60.8,59.9,1.5,0.6
NY,Clinton County,62.8,63.8,63.7,63.9,63.6,63.4,62.8,-0.7,-0.6
NY,Columbia County,63.1,64.0,64.2,64.8,64.9,64.9,63.9,1.3,0.8
NY,Cortland County,61.1,61.6,61.5,62.1,62.5,62.7,61.9,2.5,1.4
NY,Delaware County,58.6,59.3,59.4,60.3,60.8,60.7,59.8,2.6,1.7
NY,Dutchess County,64.7,65.3,65.4,65.9,66.0,66.1,65.2,-0.8,-0.4
NY,Erie County,64.6,65.1,65.4,66.2,65.8,65.9,65.1,-0.5,-0.1
NY,Essex County,64.6,65.9,65.6,65.8,65.5,65.0,64.2,0.1,-1.1
NY,Franklin County,59.8,60.9,61.0,61.7,62.0,61.4,60.5,2.6,0.8
NY,Fulton County,59.9,60.8,61.2,61.6,62.0,62.0,61.0,1.3,0.9
NY,Genesee County,61.2,61.3,62.2,62.9,62.3,62.6,61.8,-0.6,-0.1
NY,Greene County,59.5,60.2,60.4,60.6,60.4,60.8,59.9,0.1,0.1
NY,Hamilton County,58.6,59.1,59.8,60.3,60.5,60.6,59.6,3.8,2.1
NY,Herkimer County,62.6,63.4,62.9,63.5,63.3,63.1,62.3,-1.9,-1.4
NY,Jefferson County,59.6,60.4,60.5,61.1,61.2,60.8,59.9,-0.9,-0.8
NY,Kings County,51.2,51.9,51.8,52.5,52.4,53.5,52.5,2.1,0.8
NY,Lewis County,54.1,54.8,55.1,55.5,55.5,56.0,54.8,0.5,0.6
NY,Livingston County,62.4,62.7,63.2,63.6,63.4,63.9,63.0,-0.4,0.2
NY,Madison County,62.3,62.7,62.5,63.4,63.3,63.4,62.3,-1.1,-0.7
NY,Monroe County,64.5,64.7,64.8,65.3,64.6,64.8,63.8,-3.1,-2.1
NY,Montgomery County,59.9,60.9,59.8,60.4,59.9,59.7,58.6,-3.7,-2.9
NY,Nassau County,65.3,66.2,65.9,66.5,66.6,67.2,66.2,-0.1,0.0
NY,New York County,63.9,64.5,64.2,64.9,64.9,65.6,64.6,0.3,-0.3
NY,Niagara County,60.8,61.3,61.6,62.1,61.7,62.2,61.2,-0.9,-0.5
NY,Oneida County,59.9,60.6,60.8,61.5,61.3,61.1,60.1,-0.2,-0.1
NY,Onondaga County,63.3,63.9,64.0,64.4,64.1,64.3,63.3,-1.3,-0.8
NY,Ontario County,64.0,64.4,64.5,65.2,64.6,64.9,63.7,-1.4,-1.7
NY,Orange County,60.9,61.7,61.9,62.7,62.8,63.2,62.3,1.0,0.8
NY,Orleans County,56.7,57.1,57.2,58.2,57.7,57.9,56.6,-0.8,-1.1
NY,Oswego County,58.3,59.3,59.2,59.9,59.5,59.4,58.6,-1.0,-0.4
NY,Otsego County,62.1,62.4,61.9,62.8,62.9,62.9,62.1,-0.8,-0.7
NY,Putnam County,67.4,68.1,68.4,69.0,69.3,69.8,69.0,1.2,0.8
NY,Queens County,52.3,53.1,53.1,53.9,53.8,54.9,53.8,2.8,1.0
NY,Rensselaer County,64.5,65.1,65.1,65.6,65.4,65.5,64.7,-1.3,-0.4
NY,Richmond County,61.0,61.4,61.3,62.0,62.0,63.2,62.1,0.4,0.5
NY,Rockland County,62.2,63.1,62.7,63.2,63.3,63.9,62.9,-1.5,-0.9
NY,Saratoga County,66.7,67.3,67.3,68.1,68.1,68.0,67.1,-0.8,-0.2
NY,Schenectady County,63.7,64.4,64.1,64.6,64.4,64.1,63.2,-1.8,-1.3
NY,Schoharie County,59.5,60.2,61.1,61.5,61.3,61.8,60.7,2.1,1.3
NY,Schuyler County,59.0,59.7,59.9,60.6,60.4,60.5,59.3,0.0,-0.4
NY,Seneca County,59.3,60.3,60.5,61.5,61.1,61.7,60.6,1.6,0.9
NY,St. Lawrence County,59.8,60.8,60.8,61.3,61.5,61.4,60.4,0.2,0.4
NY,Steuben County,57.4,57.6,58.1,58.4,58.3,58.5,57.6,0.3,-0.2
NY,Suffolk County,65.4,66.4,66.1,66.5,66.4,66.4,65.3,-2.0,-1.7
NY,Sullivan County,59.0,59.9,59.5,60.2,60.0,60.9,59.8,1.0,0.1
NY,Tioga County,59.3,59.8,60.4,60.9,61.4,61.7,60.6,2.2,1.6
NY,Tompkins County,65.5,65.7,66.3,67.0,66.7,67.1,66.2,-0.8,0.5
NY,Ulster County,63.3,64.0,64.0,64.6,64.7,64.8,63.9,0.1,0.1
NY,Warren County,65.2,66.2,66.5,67.1,67.0,66.5,65.8,0.5,0.1
NY,Washington County,60.0,60.9,61.0,61.1,61.3,60.8,60.2,0.8,0.1
NY,Wayne County,60.2,60.7,60.9,61.4,61.1,61.3,60.3,-0.6,-1.3
NY,Westchester County,65.0,65.5,65.1,65.5,65.5,65.9,64.8,-2.5,-1.7
NY,Wyoming County,60.0,60.6,60.7,61.3,61.1,61.4,60.6,1.1,0.4
NY,Yates County,60.9,61.8,62.5,63.8,63.5,64.3,63.2,6.1,3.3
NC,Alamance County,45.6,48.5,48.5,49.2,48.8,51.1,49.2,13.0,5.4
